Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,2.63,2.65,2.51,2.53,2434100,2.53
2013-10-21,2.57,2.66,2.56,2.64,1574700,2.64
2013-10-18,2.55,2.61,2.55,2.58,1317000,2.58
2013-10-17,2.60,2.63,2.54,2.56,3210200,2.56
2013-10-16,2.70,2.72,2.52,2.56,4104500,2.56
2013-10-15,2.70,2.80,2.65,2.72,2366800,2.72
2013-10-14,2.82,2.87,2.68,2.71,4207500,2.71
2013-10-11,2.82,2.91,2.80,2.85,5476700,2.85
2013-10-10,2.79,2.87,2.75,2.80,2987800,2.80
2013-10-09,2.72,2.85,2.61,2.79,4042400,2.79
2013-10-08,2.65,2.89,2.57,2.75,6234900,2.75
2013-10-07,2.63,2.63,2.63,2.63,000,2.63
2013-10-04,2.63,2.63,2.63,2.63,000,2.63
2013-10-03,2.63,2.63,2.63,2.63,000,2.63
2013-10-02,2.63,2.63,2.63,2.63,000,2.63
2013-10-01,2.63,2.63,2.63,2.63,000,2.63
2013-09-30,2.40,2.63,2.40,2.63,7698300,2.63
2013-09-27,2.40,2.46,2.33,2.39,9743400,2.39
2013-09-26,2.83,2.83,2.59,2.59,7030200,2.59
2013-09-25,2.80,3.06,2.75,2.88,10370800,2.88
2013-09-24,2.69,2.85,2.67,2.78,6359100,2.78
2013-09-23,2.50,2.69,2.47,2.69,9615900,2.69
2013-09-20,2.45,2.45,2.45,2.45,000,2.45
2013-09-18,2.20,2.49,2.17,2.45,11043800,2.45
2013-09-17,2.20,2.36,2.04,2.26,12371300,2.26
2013-09-16,2.45,2.51,2.26,2.26,11717700,2.26
2013-09-13,2.73,2.86,2.34,2.51,21842000,2.51
2013-09-12,2.60,2.60,2.48,2.60,8201400,2.60
2013-09-11,2.36,2.36,2.36,2.36,1015100,2.36
2013-09-10,2.13,2.15,2.08,2.15,2898400,2.15
2013-09-09,1.90,1.95,1.86,1.95,7516000,1.95
2013-09-06,1.72,1.77,1.70,1.77,15729400,1.77
2013-09-05,1.61,1.61,1.61,1.61,3342100,1.61
2013-09-04,1.47,1.47,1.47,1.47,825300,1.47
2013-09-03,1.33,1.33,1.33,1.33,294400,1.33
2013-09-02,1.21,1.21,1.21,1.21,111000,1.21
2013-08-30,1.10,1.10,1.10,1.10,56100,1.10
2013-08-29,1.00,1.00,1.00,1.00,000,1.00
2013-08-28,1.00,1.00,1.00,1.00,000,1.00
2013-08-27,1.00,1.00,1.00,1.00,000,1.00
2013-08-26,1.00,1.00,1.00,1.00,000,1.00
2013-08-23,1.00,1.00,1.00,1.00,000,1.00
2013-08-22,1.00,1.00,1.00,1.00,000,1.00
2013-08-21,1.00,1.00,1.00,1.00,000,1.00
2013-08-20,1.00,1.00,1.00,1.00,000,1.00
2013-08-19,1.00,1.00,1.00,1.00,000,1.00
2013-08-16,1.00,1.00,1.00,1.00,000,1.00
2013-08-15,1.00,1.00,1.00,1.00,000,1.00
2013-08-14,1.00,1.00,1.00,1.00,000,1.00
2013-08-13,1.00,1.00,1.00,1.00,000,1.00
2013-08-12,1.00,1.00,1.00,1.00,000,1.00
2013-08-09,1.00,1.00,1.00,1.00,000,1.00
2013-08-08,1.00,1.00,1.00,1.00,000,1.00
2013-08-07,1.00,1.00,1.00,1.00,000,1.00
2013-08-06,1.00,1.00,1.00,1.00,000,1.00
2013-08-05,1.00,1.00,1.00,1.00,000,1.00
2013-08-02,1.00,1.00,1.00,1.00,000,1.00
2013-08-01,1.00,1.00,1.00,1.00,000,1.00
2013-07-31,1.00,1.00,1.00,1.00,000,1.00
2013-07-30,1.00,1.00,1.00,1.00,000,1.00
2013-07-29,1.00,1.00,1.00,1.00,000,1.00
2013-07-26,1.00,1.00,1.00,1.00,000,1.00
2013-07-25,1.00,1.00,1.00,1.00,000,1.00
2013-07-24,1.00,1.00,1.00,1.00,000,1.00
